,color,director_name,duration,director_facebook_likes,actor_2_name,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
84,Color,Roland Joffé,109,596,Alice Englert,25517500.0,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,1982,Bipasha Basu,3,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,English,Belgium,R,20000000.0,2015,4.5,2.35
85,Color,Carl Rinsch,128,47,Cary-Hiroyuki Tagawa,38297305.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,20965,Jin Akanishi,2,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,English,USA,PG-13,175000000.0,2013,6.3,2.35
86,Color,Anthony Russo,136,94,Chris Evans,259746958.0,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,36188,Hayley Atwell,1,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,English,USA,PG-13,170000000.0,2014,7.8,2.35
87,Color,Mike Mitchell,93,31,Kathy Griffin,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,4628,Mary Kay Place,2,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,English,USA,PG,165000000.0,2010,6.4,2.35
88,Color,Brad Bird,130,663,Chris Bauer,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,5046,Thomas Robinson,2,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,English,USA,PG,190000000.0,2015,6.5,2.2
89,Color,Don Hall,102,38,Daniel Henney,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,2963,Abraham Benrubi,0,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,English,USA,PG,165000000.0,2014,7.9,2.39
90,Color,Rich Moore,101,66,Sarah Silverman,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,4451,Joe Lo Truglio,1,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,English,USA,PG,165000000.0,2012,7.8,2.35
91,Color,Robert Zemeckis,100,0,Eddie Deezen,665426.0,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,16264,Peter Scolari,0,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,English,USA,G,165000000.0,2004,6.6,2.35
92,Color,Roland Emmerich,120,776,Sela Ward,102315545.0,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,3233,Judd Hirsch,0,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,English,USA,PG-13,165000000.0,2016,5.5,2.35
93,Color,Dean DeBlois,98,255,America Ferrera,217387997.0,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,20453,Craig Ferguson,0,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,English,USA,PG,165000000.0,2010,8.2,2.35
94,Color,Jonathan Mostow,109,84,M.C. Gainey,150350192.0,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,1769,Carolyn Hennesy,0,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,English,USA,R,200000000.0,2003,6.4,2.35
95,Color,James Gunn,121,571,Vin Diesel,333130696.0,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,32438,Djimon Hounsou,3,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,English,USA,PG-13,170000000.0,2014,8.1,2.35
96,Color,Christopher Nolan,169,22000,Anne Hathaway,187991439.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,31488,Mackenzie Foy,1,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,English,USA,PG-13,165000000.0,2014,8.6,2.35
97,Color,Christopher Nolan,148,22000,Tom Hardy,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,81115,Joseph Gordon-Levitt,0,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,English,USA,PG-13,160000000.0,2010,8.8,2.35
98,Color,Hideaki Anno,120,28,Shin'ya Tsukamoto,25517500.0,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,699,Atsuko Maeda,0,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,Japanese,Japan,R,20000000.0,2016,8.2,2.35
99,Color,Peter Jackson,182,0,Adam Brown,303001229.0,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,9152,James Nesbitt,1,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,English,USA,PG-13,180000000.0,2012,7.9,2.35
100,Color,Rob Cohen,106,357,Vin Diesel,144512310.0,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,45327,Jordana Brewster,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,English,USA,PG-13,38000000.0,2001,6.7,2.35
101,Color,David Fincher,166,21000,Jason Flemyng,127490802.0,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,13333,Julia Ormond,2,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000.0,2008,7.8,2.35
102,Color,Matthew Vaughn,132,905,Michael Fassbender,146405371.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,50983,Oliver Platt,3,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,English,USA,PG-13,160000000.0,2011,7.8,2.35
103,Color,Francis Lawrence,137,508,Philip Seymour Hoffman,281666058.0,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,81385,Josh Hutcherson,1,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,English,USA,PG-13,160000000.0,2015,6.6,2.35
104,Color,Jon Turteltaub,109,226,Omar Benson Miller,63143812.0,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,13388,Robert Capron,0,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,English,USA,PG,150000000.0,2010,6.1,2.35
105,Color,Wolfgang Petersen,98,249,Mike Vogel,60655503.0,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,92456,Andre Braugher,0,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,English,USA,PG-13,160000000.0,2006,5.6,2.35
106,Color,James Bobin,113,33,Alan Rickman,76846624.0,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,80806,Anne Hathaway,1,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,English,USA,PG,170000000.0,2016,6.4,1.85
107,Color,Chris Miller,93,50,Eric Idle,320706665.0,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,4705,Rupert Everett,2,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,English,USA,PG,160000000.0,2007,6.1,1.85
108,Color,Duncan Jones,123,0,Callum Rennie,46978995.0,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,5505,Ruth Negga,0,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,English,USA,PG-13,160000000.0,2016,7.3,2.35
109,Color,Alan Taylor,126,230,Emilia Clarke,89732035.0,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,38873,Matt Smith,2,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,English,USA,PG-13,155000000.0,2015,6.6,2.35
110,Color,Michael Apted,113,150,Shane Rangi,104383624.0,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,764,Laura Brent,4,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,English,USA,PG,155000000.0,2010,6.3,1.78
111, Black and White,Michael Bay,184,0,Jaime King,198539855.0,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,5401,Mako,0,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,English,USA,PG-13,140000000.0,2001,6.1,2.35
112,Color,Michael Bay,144,0,Michael O'Neill,318759914.0,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,2333,Kevin Dunn,0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000.0,2007,7.1,2.35
113,Color,Oliver Stone,206,0,Angelina Jolie Pitt,34293771.0,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,24598,Brian Blessed,3,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,English,Germany,R,155000000.0,2004,5.5,2.35
114,Color,David Yates,138,282,Daniel Radcliffe,292000866.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,33433,Fiona Shaw,3,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,English,UK,PG-13,150000000.0,2007,7.5,2.35
115,Color,Mike Newell,157,179,Daniel Radcliffe,289994397.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,53413,Rupert Grint,1,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,English,UK,PG-13,150000000.0,2005,7.6,2.35
116,Color,Peter Berg,102,532,Charlize Theron,227946274.0,Action|Drama,Will Smith,Hancock ,21584,Eddie Marsan,0,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000.0,2008,6.4,2.35
117,Color,Francis Lawrence,104,508,Alice Braga,256386216.0,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,13076,Willow Smith,0,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000.0,2007,7.2,2.35
118,Color,Tim Burton,115,13000,Christopher Lee,206456431.0,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,57844,David Kelly,3,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,English,USA,PG,150000000.0,2005,6.7,1.85
119,Color,Brad Bird,111,663,John Ratzenberger,206435493.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,4764,Brian Dennehy,0,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,English,USA,G,150000000.0,2007,8.0,2.35
120,Color,Christopher Nolan,128,22000,Liam Neeson,205343774.0,Action|Adventure,Christian Bale,Batman Begins ,59558,Morgan Freeman,0,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000.0,2005,8.3,2.35
121,Color,Eric Darnell,89,35,Jada Pinkett Smith,179982968.0,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,3285,Cedric the Entertainer,0,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,English,USA,PG,150000000.0,2008,6.7,1.85
122,Color,Shawn Levy,105,189,Rami Malek,177243721.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,54039,Steve Coogan,2,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,English,USA,PG,150000000.0,2009,5.9,2.35
123,Color,Gavin Hood,119,151,Ryan Reynolds,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,40054,Dominic Monaghan,0,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000.0,2009,6.7,2.35
124,Color,Lana Wachowski,129,0,Collin Chou,139259759.0,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,1062,Nona Gaye,0,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,English,Australia,R,150000000.0,2003,6.7,2.35
125,Color,Chris Buck,102,69,Maurice LaMarche,400736600.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,2582,Livvy Stubenrauch,0,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,English,USA,PG,150000000.0,2013,7.6,2.24
126,Color,Lana Wachowski,138,0,Daniel Bernhardt,281492479.0,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,534,Helmut Bakaitis,0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,English,USA,R,150000000.0,2003,7.2,2.35
127,Color,Alan Taylor,112,230,Natalie Portman,206360018.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,59803,Anthony Hopkins,3,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,English,USA,PG-13,170000000.0,2013,7.1,2.35
128,Color,George Miller,120,750,Charlize Theron,153629485.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,40025,Zoë Kravitz,0,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,English,Australia,R,150000000.0,2015,8.1,2.35
129,Color,Ron Howard,146,2000,Ayelet Zurer,133375846.0,Mystery|Thriller,Tom Hanks,Angels & Demons ,16948,Armin Mueller-Stahl,2,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000.0,2009,6.7,2.35
130,Color,Kenneth Branagh,115,0,Natalie Portman,181015141.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,60059,Anthony Hopkins,1,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000.0,2011,7.0,2.35
131,Color,Byron Howard,96,59,Diedrich Bader,114053579.0,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,20007,James Lipton,0,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,English,USA,PG,150000000.0,2008,6.9,1.85
132,Color,Hoyt Yeatman,88,12,Piper Mackenzie Harris,119420252.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,2217,Niecy Nash,0,fbi director|guinea pig|household appliance|secret agent|talking mouse,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,English,USA,PG,150000000.0,2009,5.1,2.35
133,Color,Jonathan Liebesman,99,473,Edgar Ramírez,83640426.0,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,16184,Lily James,0,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000.0,2012,5.8,1.85
134,Color,Tim Burton,113,13000,Chloë Grace Moretz,79711678.0,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,80849,Christopher Lee,7,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,English,USA,PG-13,100000000.0,2012,6.2,1.85
135,Color,Christopher McQuarrie,131,188,Jeremy Renner,195000874.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,21840,Sean Harris,0,capture|computer hacker|mission|rogue agent|spy,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,English,China,PG-13,150000000.0,2015,7.4,2.35
136,Color,Joe Johnston,119,394,Simon Merrells,61937495.0,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,13071,Art Malik,0,asylum|death|full moon|transformation|werewolf,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,English,USA,R,150000000.0,2010,5.8,1.85
137,Color,David Yates,110,282,Alexander Skarsgård,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,21175,Casper Crump,2,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,English,USA,PG-13,180000000.0,2016,6.6,2.35
138,Color,Steve Hickner,91,58,Oprah Winfrey,126597121.0,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,6576,Rip Torn,0,bee|dream sequence|egg|scatological humor|squashed bug,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,English,USA,PG,150000000.0,2007,6.2,1.85
139,Color,Jennifer Yuh Nelson,90,90,Gary Oldman,165230261.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,21015,Mike Bell,0,china|kung fu|panda|peacock|tigress,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,English,USA,PG,150000000.0,2011,7.3,2.35
140,Color,M. Night Shyamalan,103,0,Noah Ringer,131564731.0,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,2857,Aasif Mandvi,0,avatar|fire|kingdom|tribe|water,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,English,USA,PG,150000000.0,2010,4.2,2.35
141,Color,J.J. Abrams,124,14000,Tom Cruise,133382309.0,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,34817,Eddie Marsan,0,arms dealer|fictional government agency|mission|rescue|vatican,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000.0,2006,6.9,2.35
142,Color,Roland Emmerich,131,776,Jake Weber,73103784.0,Action|Drama|Thriller,Channing Tatum,White House Down ,18204,Matt Craven,2,black u.s. president|president|secret service|tour|white house,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000.0,2013,6.4,2.35
143,Color,Simon Wells,88,25,Dan Fogler,21379315.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,2652,Tom Everett Scott,0,boy|martian|rescue|robot|sexism,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,English,USA,PG,150000000.0,2011,5.4,2.35
144,Color,David Bowers,85,42,Kate Winslet,64459316.0,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,35161,David Suchet,0,boat|frog|rat|sewer|toad,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,English,UK,PG,149000000.0,2006,6.7,1.85
145,Color,Joe Wright,111,456,Cara Delevingne,34964818.0,Adventure|Family|Fantasy,Hugh Jackman,Pan ,21393,Nonso Anozie,4,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,English,USA,PG,150000000.0,2015,5.8,2.35
146,Color,Rob Minkoff,92,50,Zach Callison,111505642.0,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,5810,Karan Brar,2,dog|father son relationship|inventor|talking dog|time travel,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,English,USA,PG,145000000.0,2014,6.9,1.85
147,Color,Wolfgang Petersen,196,249,Orlando Bloom,133228348.0,Adventure,Brad Pitt,Troy ,17944,Julian Glover,2,greek|mythology|prince|trojan|troy,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,English,USA,R,175000000.0,2004,7.2,2.35
148,Color,Eric Darnell,93,35,Martin Short,216366733.0,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,2444,Cedric the Entertainer,0,animal|circus|island name in title|lemur|penguin,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,English,USA,PG,145000000.0,2012,6.9,1.85
149, Black and White,Lee Tamahori,133,93,Colin Salmon,160201106.0,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,2538,Rick Yune,0,catfight|clinic|colonel|diamond|patricide,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,English,UK,PG-13,142000000.0,2002,6.1,2.35
150,Color,Paul Feig,116,176,Kate McKinnon,118099659.0,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,2097,Zach Woods,4,ghost|ghostbuster|ghostbusters|male objectification|reboot,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,English,USA,PG-13,144000000.0,2016,5.5,2.35
151,Color,Michael Bay,153,0,Steve Buscemi,201573391.0,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,26029,Will Patton,0,asteroid|astronaut|bomb|meteorite|outer space,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,English,USA,PG-13,140000000.0,1998,6.6,2.35
152,Color,Barry Sonnenfeld,88,188,Rosario Dawson,190418803.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,14823,Rip Torn,2,alien|lingerie|lingerie model|m.i.b.|pug,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,English,USA,PG-13,140000000.0,2002,6.1,1.85
153,Color,Robert Zemeckis,115,0,Anthony Hopkins,82161969.0,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,31523,Sebastian Roché,1,creature|demon|king|reward|warrior,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000.0,2007,6.3,2.35
154,Color,Alessandro Carloni,95,5,Angelina Jolie Pitt,143523463.0,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3 ,36095,Wayne Knight,0,china|kung fu|panda|pig|village,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,English,USA,PG,145000000.0,2016,7.2,2.35
